level_0,index,resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTimeOfDay,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,circuitName,location,country,lat,lng,alt,driverStandingsId,driverPoints,driverPosition,positionText_x,wins,code,forename,surname,drivereNationality,constructorName,constructorPoints,constructorPosition,positionText_y,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y
0,0,21712,880,8,208,7,1,1,25.0,58,1:30:03.225,5403225,56,1,1:29.274,213.845,1,2013,1,1,Australian Grand Prix,2013/03/17,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,65515,25.0,1,1,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,26.0,2,2,1,1,9,17:17:36,22.709,22709
1,1,21712,880,8,208,7,1,1,25.0,58,1:30:03.225,5403225,56,1,1:29.274,213.845,1,2013,1,1,Australian Grand Prix,2013/03/17,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,65515,25.0,1,1,1,RAI,Kimi,Räikkönen,Finnish,Lotus F1,26.0,2,2,1,2,34,17:56:41,22.181,22181
2,2,21721,880,154,208,8,10,10,1.0,58,+1:22.759,5485984,41,9,1:30.395,211.193,1,2013,1,1,Australian Grand Prix,2013/03/17,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,65524,1.0,10,10,0,GRO,Romain,Grosjean,French,Lotus F1,26.0,2,2,1,1,5,17:11:33,22.239,22239
3,3,21721,880,154,208,8,10,10,1.0,58,+1:22.759,5485984,41,9,1:30.395,211.193,1,2013,1,1,Australian Grand Prix,2013/03/17,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,65524,1.0,10,10,0,GRO,Romain,Grosjean,French,Lotus F1,26.0,2,2,1,2,19,17:33:53,22.133,22133
4,4,21721,880,154,208,8,10,10,1.0,58,+1:22.759,5485984,41,9,1:30.395,211.193,1,2013,1,1,Australian Grand Prix,2013/03/17,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,65524,1.0,10,10,0,GRO,Romain,Grosjean,French,Lotus F1,26.0,2,2,1,3,37,18:02:19,22.534,22534
5,5,22130,900,3,131,3,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66613,25.0,1,1,1,ROS,Nico,Rosberg,German,Mercedes,25.0,2,2,1,1,12,17:27:27,24.331,24331
6,6,22130,900,3,131,3,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66613,25.0,1,1,1,ROS,Nico,Rosberg,German,Mercedes,25.0,2,2,1,2,38,18:10:59,23.673,23673
7,7,22131,900,825,1,4,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66614,18.0,2,2,0,MAG,Kevin,Magnussen,Danish,McLaren,33.0,1,1,0,1,12,17:27:45,23.15,23150
8,8,22131,900,825,1,4,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66614,18.0,2,2,0,MAG,Kevin,Magnussen,Danish,McLaren,33.0,1,1,0,2,37,18:09:47,22.273,22273
9,9,22132,900,18,1,10,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66615,15.0,3,3,0,BUT,Jenson,Button,British,McLaren,33.0,1,1,0,1,11,17:26:02,22.411,22411
10,10,22132,900,18,1,10,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66615,15.0,3,3,0,BUT,Jenson,Button,British,McLaren,33.0,1,1,0,2,32,18:02:01,22.399,22399
11,11,22133,900,4,6,5,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66616,12.0,4,4,0,ALO,Fernando,Alonso,Spanish,Ferrari,18.0,3,3,0,1,12,17:27:55,22.887,22887
12,12,22133,900,4,6,5,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66616,12.0,4,4,0,ALO,Fernando,Alonso,Spanish,Ferrari,18.0,3,3,0,2,35,18:06:45,21.978,21978
13,13,22136,900,8,6,11,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66619,6.0,7,7,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,18.0,3,3,0,1,12,17:28:02,25.543,25543
14,14,22136,900,8,6,11,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66619,6.0,7,7,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,18.0,3,3,0,2,36,18:08:30,21.825,21825
15,15,22134,900,822,3,15,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66617,10.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,10.0,4,4,0,1,10,17:24:46,34.921,34921
16,16,22134,900,822,3,15,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66617,10.0,5,5,0,BOT,Valtteri,Bottas,Finnish,Williams,10.0,4,4,0,2,36,18:08:28,23.117,23117
17,17,22135,900,807,10,7,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66618,8.0,6,6,0,HUL,Nico,Hülkenberg,German,Force India,9.0,5,5,0,1,12,17:27:51,22.615,22615
18,18,22135,900,807,10,7,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66618,8.0,6,6,0,HUL,Nico,Hülkenberg,German,Force India,9.0,5,5,0,2,33,18:03:36,22.933,22933
19,19,22139,900,815,10,16,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66622,1.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,9.0,5,5,0,1,1,17:10:14,25.541,25541
20,20,22139,900,815,10,16,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66622,1.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,9.0,5,5,0,2,11,17:27:03,22.497,22497
21,21,22139,900,815,10,16,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66622,1.0,10,10,0,PER,Sergio,Pérez,Mexican,Force India,9.0,5,5,0,3,32,18:02:29,22.526,22526
22,22,22137,900,818,5,6,8,8,4.0,57,+1:00.441,5639151,56,10,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66620,4.0,8,8,0,VER,Jean-Éric,Vergne,French,Toro Rosso,6.0,6,6,0,1,12,17:28:02,23.124,23124
23,23,22137,900,818,5,6,8,8,4.0,57,+1:00.441,5639151,56,10,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66620,4.0,8,8,0,VER,Jean-Éric,Vergne,French,Toro Rosso,6.0,6,6,0,2,33,18:03:39,22.978,22978
24,24,22138,900,826,5,8,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66621,2.0,9,9,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,6.0,6,6,0,1,12,17:28:03,30.514,30514
25,25,22138,900,826,5,8,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66621,2.0,9,9,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,6.0,6,6,0,2,36,18:08:31,23.92,23920
26,26,22140,900,16,15,13,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66623,0.0,11,11,0,SUT,Adrian,Sutil,German,Sauber,0.0,7,7,0,1,35,18:07:21,24.305,24305
27,27,22141,900,821,15,20,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66624,0.0,12,12,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,0.0,7,7,0,1,1,17:10:12,32.657,32657
28,28,22141,900,821,15,20,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66624,0.0,12,12,0,GUT,Esteban,Gutiérrez,Mexican,Sauber,0.0,7,7,0,2,30,17:59:29,23.797,23797
29,29,22142,900,820,206,17,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66625,0.0,13,13,0,CHI,Max,Chilton,British,Marussia,0.0,8,8,0,1,24,17:49:56,24.209,24209
30,30,22142,900,820,206,17,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66625,0.0,13,13,0,CHI,Max,Chilton,British,Marussia,0.0,8,8,0,2,41,18:18:13,23.493,23493
31,31,22143,900,824,206,18,\N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66626,0.0,14,14,0,BIA,Jules,Bianchi,French,Marussia,0.0,8,8,0,1,20,17:54:48,23.821,23821
32,32,22143,900,824,206,18,\N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66626,0.0,14,14,0,BIA,Jules,Bianchi,French,Marussia,0.0,8,8,0,2,35,18:19:32,22.656,22656
33,33,22144,900,154,208,22,\N,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66627,0.0,15,15,0,GRO,Romain,Grosjean,French,Lotus F1,0.0,9,9,0,1,1,17:09:56,17.255,17255
34,34,22144,900,154,208,22,\N,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66627,0.0,15,15,0,GRO,Romain,Grosjean,French,Lotus F1,0.0,9,9,0,2,28,17:56:08,22.264,22264
35,35,22145,900,813,208,21,\N,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014/03/16,6:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,66628,0.0,16,16,0,MAL,Pastor,Maldonado,Venezuelan,Lotus F1,0.0,9,9,0,1,29,17:57:57,22.847,22847
